,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
94567,7,2,5,0,9,[2]
94568,9,2,5,0,7,[2]
94569,11,2,5,0,5,[2]
94570,13,2,5,0,3,[2]
94571,0,-13,5,0,16,[5]
94572,2,2,5,3,8,[2]
94573,4,2,8,0,6,[2]
94574,6,2,8,0,4,[2]
94575,8,2,8,0,2,[2]
94576,10,2,8,0,0,[2]
94577,12,2,8,0,-2,[2]
94578,4,-8,8,0,6,[2]
94579,6,2,8,0,8,[2]
94580,8,2,8,0,6,[2]
94581,10,2,8,0,4,[2]
94582,12,2,8,0,2,[2]
94583,14,2,8,0,0,[2]
94584,16,2,8,0,-2,[2]
94585,4,-12,8,0,10,[2]
94586,6,2,8,0,7,[2]
94587,8,2,8,0,5,[2]
94588,10,2,8,0,3,[2]
94589,12,2,8,0,1,[2]
94590,14,2,8,0,-1,[2]
94591,16,2,8,0,-3,[2]
94592,5,-11,8,0,8,[2]
94593,7,2,8,0,5,[2]
94594,9,2,8,0,3,[2]
94595,11,2,8,0,1,[2]
94596,13,2,8,0,-1,[2]
94597,15,2,8,0,-3,[2]
94598,17,2,8,0,-5,[2]
94599,7,-10,8,0,5,[2]
94600,9,2,8,0,2,[2]
94601,11,2,8,0,0,[2]
94602,13,2,8,0,-2,[2]
94603,15,2,8,0,-4,[2]
94604,17,2,8,0,-6,[2]
94605,19,2,8,0,-8,[2]
94606,10,-9,8,0,1,[2]
94607,12,2,8,0,3,[2]
94608,14,2,8,0,1,[2]
94609,16,2,8,0,-1,[2]
94610,18,2,8,0,-3,[2]
94611,20,2,8,0,-5,[2]
94612,22,2,8,0,-7,[2]
94613,9,-13,8,0,6,[2]
94614,11,2,8,0,0,[2]
94615,13,2,8,0,-2,[2]
94616,15,2,8,0,-4,[2]
94617,17,2,8,0,-6,[2]
94618,19,2,8,0,-8,[2]
94619,21,2,8,0,-10,[2]
94620,12,-9,8,0,-1,[2]
94621,14,2,8,0,1,[2]
94622,16,2,8,0,-1,[2]
94623,18,2,8,0,-3,[2]
94624,20,2,8,0,-5,[2]
94625,22,2,8,0,-7,[2]
94626,24,2,8,0,-9,[2]
94627,11,-13,8,0,4,[2]
94628,13,2,8,0,-3,[2]
94629,15,2,8,0,-5,[2]
94630,17,2,8,0,-7,[2]
94631,19,2,8,0,-9,[2]
94632,21,2,8,0,-11,[2]
94633,23,2,8,0,-13,[2]
94634,15,-8,8,0,-5,[2]
94635,17,2,8,0,-1,[2]
94637,0,0,2,0,16,[2]
94638,2,2,0,0,13,[2]
94639,4,2,0,0,11,[2]
94640,6,2,0,0,9,[2]
94641,8,2,0,0,7,[2]
94642,10,2,0,0,5,[2]
94643,12,2,0,0,3,[2]
94644,0,-12,0,0,15,[2]
94645,2,2,0,0,12,[2]
94646,4,2,0,0,10,[2]
94647,6,2,0,0,8,[2]
94648,8,2,0,0,6,[2]
94649,10,2,0,0,4,[2]
94650,12,2,0,0,2,[2]
94651,0,-12,0,0,14,[2]
94652,2,2,0,0,12,[2]
94653,4,2,0,0,10,[2]
94654,6,2,0,0,8,[2]
94655,8,2,0,0,6,[2]
94656,10,2,0,0,4,[2]
94657,12,2,0,0,2,[2]
94658,0,-12,0,0,14,[2]
94659,2,2,0,0,12,[2]
94660,4,2,0,0,10,[2]
94661,6,2,0,0,8,[2]
94662,8,2,0,0,6,[2]
94663,10,2,0,0,4,[2]
94664,12,2,0,0,2,[2]
94665,0,-12,0,0,14,[2]
94666,2,2,0,0,10,[2]
94667,4,2,0,0,8,[2]
94668,6,2,0,0,6,[2]
94669,8,2,0,0,4,[2]
94670,10,2,0,0,2,[2]
94671,12,2,0,0,0,[2]
94672,2,-10,0,0,10,[2]
94673,4,2,0,0,9,[2]
94674,6,2,0,0,7,[2]
94675,8,2,0,0,5,[2]
94676,10,2,0,0,3,[2]
94677,12,2,0,0,1,[2]
94678,14,2,0,0,-1,[2]
94679,3,-11,0,0,10,[2]
94680,5,2,0,0,5,[2]
94681,7,2,0,0,3,[2]
94682,9,2,0,0,1,[2]
94683,11,2,0,0,-1,[2]
94684,13,2,0,0,-3,[2]
94685,15,2,0,0,-5,[2]
94686,7,-8,0,0,3,[2]
94687,9,2,0,0,1,[2]
94688,11,2,0,0,-1,[2]
94689,13,2,0,0,-3,[2]
94690,15,2,0,0,-5,[2]
94691,17,2,0,0,-7,[2]
94692,19,2,0,0,-9,[2]
94693,11,-8,0,0,-1,[2]
94694,13,2,0,0,1,[2]
94695,15,2,0,0,-1,[2]
94696,17,2,0,0,-3,[2]
94697,19,2,0,0,-5,[2]
94698,21,2,0,0,-7,[2]
94699,23,2,0,0,-9,[2]
94700,11,-12,0,0,3,[2]
94701,13,2,0,0,3,[2]
94702,15,2,0,0,1,[2]
94703,17,2,0,0,-1,[2]
94704,19,2,0,0,-3,[2]
94705,21,2,0,0,-5,[2]
94706,23,2,0,0,-7,[2]
94707,9,-14,0,0,7,[2]
94708,11,2,0,0,-1,[2]
94709,13,2,0,0,-3,[2]
94710,15,2,0,0,-5,[2]
94711,17,2,0,0,-7,[2]
94712,19,2,0,0,-9,[2]
94713,21,2,0,0,-11,[2]
94714,13,-8,0,0,-3,[2]
94715,15,2,0,0,-3,[2]
94716,17,2,0,0,-5,[2]
94717,19,2,0,0,-7,[2]
94718,21,2,0,0,-9,[2]
94719,23,2,0,0,-11,[2]
94720,25,2,0,0,-13,[2]
94721,15,-10,0,0,-3,[2]
94722,17,2,0,0,-1,[2]
94723,19,2,0,0,-3,[2]
94724,21,2,0,0,-5,[2]
94725,23,2,0,0,-7,[2]
94726,25,2,0,0,-9,[2]
94727,27,2,0,0,-11,[2]
94728,13,-14,0,0,3,[2]
94729,15,2,0,0,-1,[2]
94730,17,2,0,0,-3,[2]
94731,19,2,0,0,-5,[2]
94732,21,2,0,0,-7,[2]
94733,23,2,0,0,-9,[2]
94734,25,2,0,0,-11,[2]
94735,13,-12,0,0,1,[2]
94736,15,2,0,0,1,[2]
94738,0,0,2,0,16,[5]
94739,2,2,0,3,14,[2]
94740,4,2,3,0,12,[2]
94741,6,2,3,0,10,[2]
94742,8,2,3,0,8,[2]
94743,10,2,3,0,6,[2]
94744,12,2,3,0,4,[2]
94745,0,-12,3,0,16,[4]
94746,2,2,3,2,12,[2]
94747,4,2,5,0,10,[2]
94748,6,2,5,0,8,[2]
94749,8,2,5,0,6,[2]
94750,10,2,5,0,4,[2]
94751,12,2,5,0,2,[2]
94752,0,-12,5,0,14,[2]
94753,2,2,5,0,13,[2]
94754,4,2,5,0,11,[2]
94755,6,2,5,0,9,[2]
94756,8,2,5,0,7,[2]
94757,10,2,5,0,5,[2]
94758,12,2,5,0,3,[2]
94759,0,-12,5,0,15,[5]
94760,2,2,5,3,10,[2]
94761,4,2,8,0,8,[2]
94762,6,2,8,0,6,[2]
94763,8,2,8,0,4,[2]
94764,10,2,8,0,2,[2]
94765,12,2,8,0,0,[2]
94766,2,-10,8,0,10,[2]
94767,4,2,8,0,8,[2]
94768,6,2,8,0,6,[2]
94769,8,2,8,0,4,[2]
94770,10,2,8,0,2,[2]
94771,12,2,8,0,0,[2]
94772,14,2,8,0,-2,[2]
94773,4,-10,8,0,8,[2]
94774,6,2,8,0,5,[2]
94775,8,2,8,0,3,[2]
94776,10,2,8,0,1,[2]
94777,12,2,8,0,-1,[2]
94778,14,2,8,0,-3,[2]
94779,16,2,8,0,-5,[2]
94780,7,-9,8,0,4,[2]
94781,9,2,8,0,6,[2]
94782,11,2,8,0,4,[2]
94783,13,2,8,0,2,[2]
94784,15,2,8,0,0,[2]
94785,17,2,8,0,-2,[2]
94786,19,2,8,0,-4,[2]
94787,6,-13,8,0,9,[2]
94788,8,2,8,0,6,[2]
94789,10,2,8,0,4,[2]
94790,12,2,8,0,2,[2]
94791,14,2,8,0,0,[2]
94792,16,2,8,0,-2,[2]
94793,18,2,8,0,-4,[2]
94794,6,-12,8,0,8,[2]
94795,8,2,8,0,5,[2]
94796,10,2,8,0,3,[2]
94797,12,2,8,0,1,[2]
94798,14,2,8,0,-1,[2]
94799,16,2,8,0,-3,[2]
94800,18,2,8,0,-5,[2]
94801,7,-11,8,0,6,[2]
94802,9,2,8,0,1,[2]
94803,11,2,8,0,-1,[2]
94804,13,2,8,0,-3,[2]
94805,15,2,8,0,-5,[2]
94806,17,2,8,0,-7,[2]
94807,19,2,8,0,-9,[2]
94808,11,-8,8,0,-1,[1]
94809,13,2,8,-1,0,[2]
94810,15,2,7,0,-2,[2]
94811,17,2,7,0,-4,[2]
94812,19,2,7,0,-6,[2]
94813,21,2,7,0,-8,[2]
94814,23,2,7,0,-10,[2]
94815,12,-11,7,0,1,[2]
94816,14,2,7,0,0,[2]
94817,16,2,7,0,-2,[2]
94818,18,2,7,0,-4,[2]
94819,20,2,7,0,-6,[2]
94820,22,2,7,0,-8,[2]
94821,24,2,7,0,-10,[2]
94822,12,-12,7,0,2,[2]
94823,14,2,7,0,-3,[2]
94824,16,2,7,0,-5,[2]
94825,18,2,7,0,-7,[2]
94826,20,2,7,0,-9,[2]
94827,22,2,7,0,-11,[2]
94828,24,2,7,0,-13,[2]
94829,15,-9,7,0,-4,[2]
94830,17,2,7,0,-3,[2]
94831,19,2,7,0,-5,[2]
94832,21,2,7,0,-7,[2]
94833,23,2,7,0,-9,[2]
94834,25,2,7,0,-11,[2]
94835,27,2,7,0,-13,[2]
94836,15,-12,7,0,-1,[2]
94837,17,2,7,0,-3,[2]
94839,0,0,2,0,14,[5]
94840,2,2,0,3,11,[2]
94841,4,2,3,0,9,[2]
94842,6,2,3,0,7,[2]
94843,8,2,3,0,5,[2]
94844,10,2,3,0,3,[2]
94845,12,2,3,0,1,[2]
94846,1,-11,3,0,12,[2]
94847,3,2,3,0,8,[2]
94848,5,2,3,0,6,[2]
94849,7,2,3,0,4,[2]
94850,9,2,3,0,2,[2]
94851,11,2,3,0,0,[2]
94852,13,2,3,0,-2,[2]
94853,4,-9,3,0,7,[2]
94854,6,2,3,0,7,[2]
94855,8,2,3,0,5,[2]
94856,10,2,3,0,3,[2]
94857,12,2,3,0,1,[2]
94858,14,2,3,0,-1,[2]
94859,16,2,3,0,-3,[2]
94860,5,-11,3,0,8,[3]
94861,7,2,3,1,4,[2]
94862,9,2,4,0,2,[2]
94863,11,2,4,0,0,[2]
94864,13,2,4,0,-2,[2]
94865,15,2,4,0,-4,[2]
94866,17,2,4,0,-6,[2]
94867,8,-9,4,0,3,[2]
94868,10,2,4,0,0,[2]
94869,12,2,4,0,-2,[2]
94870,14,2,4,0,-4,[2]
94871,16,2,4,0,-6,[2]
94872,18,2,4,0,-8,[2]
94873,20,2,4,0,-10,[2]
94874,12,-8,4,0,-2,[2]
94875,14,2,4,0,-1,[2]
94876,16,2,4,0,-3,[2]
94877,18,2,4,0,-5,[2]
94878,20,2,4,0,-7,[2]
94879,22,2,4,0,-9,[2]
94880,24,2,4,0,-11,[2]
94881,13,-11,4,0,0,[2]
94882,15,2,4,0,1,[2]
94883,17,2,4,0,-1,[2]
94884,19,2,4,0,-3,[2]
94885,21,2,4,0,-5,[2]
94886,23,2,4,0,-7,[2]
94887,25,2,4,0,-9,[2]
94888,11,-14,4,0,5,[2]
94889,13,2,4,0,3,[2]
94890,15,2,4,0,1,[2]
94891,17,2,4,0,-1,[2]
94892,19,2,4,0,-3,[2]
94893,21,2,4,0,-5,[2]
94894,23,2,4,0,-7,[2]
94895,9,-14,4,0,7,[2]
94896,11,2,4,0,3,[2]
94897,13,2,4,0,1,[2]
94898,15,2,4,0,-1,[2]
94899,17,2,4,0,-3,[2]
94900,19,2,4,0,-5,[2]
94901,21,2,4,0,-7,[2]
94902,9,-12,4,0,5,[2]
94903,11,2,4,0,1,[2]
94904,13,2,4,0,-1,[2]
94905,15,2,4,0,-3,[2]
94906,17,2,4,0,-5,[2]
94907,19,2,4,0,-7,[2]
94908,21,2,4,0,-9,[1]
94909,11,-10,4,-1,1,[2]
94910,13,2,3,0,0,[2]
94911,15,2,3,0,-2,[2]
94912,17,2,3,0,-4,[2]
94913,19,2,3,0,-6,[2]
94914,21,2,3,0,-8,[2]
94915,23,2,3,0,-10,[2]
94916,12,-11,3,0,1,[2]
94917,14,2,3,0,-1,[2]
94918,16,2,3,0,-3,[2]
94919,18,2,3,0,-5,[2]
94920,20,2,3,0,-7,[2]
94921,22,2,3,0,-9,[2]
94922,24,2,3,0,-11,[0]
94923,13,-11,3,-2,0,[2]
94924,15,2,1,0,1,[2]
94925,17,2,1,0,-1,[2]
94926,19,2,1,0,-3,[2]
94927,21,2,1,0,-5,[2]
94928,23,2,1,0,-7,[2]
94929,25,2,1,0,-9,[2]
94930,11,-14,1,0,5,[2]
94931,13,2,1,0,-2,[2]
94932,15,2,1,0,-4,[2]
94933,17,2,1,0,-6,[2]
94934,19,2,1,0,-8,[2]
94935,21,2,1,0,-10,[2]
94936,23,2,1,0,-12,[2]
94937,14,-9,1,0,-3,[2]
94938,16,2,1,0,-5,[2]
94940,0,0,2,0,11,[5]
94941,2,2,0,3,11,[2]
94942,4,2,3,0,9,[2]
94943,6,2,3,0,7,[2]
94944,8,2,3,0,5,[2]
94945,10,2,3,0,3,[2]
94946,12,2,3,0,1,[2]
94947,1,-11,3,0,12,[2]
94948,3,2,3,0,12,[2]
94949,5,2,3,0,10,[2]
94950,7,2,3,0,8,[2]
94951,9,2,3,0,6,[2]
94952,11,2,3,0,4,[2]
94953,13,2,3,0,2,[2]
94954,0,-13,3,0,15,[5]
94955,2,2,3,3,10,[2]
94956,4,2,6,0,8,[2]
94957,6,2,6,0,6,[2]
94958,8,2,6,0,4,[2]
94959,10,2,6,0,2,[2]
94960,12,2,6,0,0,[2]
94961,2,-10,6,0,10,[2]
94962,4,2,6,0,7,[2]
94963,6,2,6,0,5,[2]
94964,8,2,6,0,3,[2]
94965,10,2,6,0,1,[2]
94966,12,2,6,0,-1,[2]
94967,14,2,6,0,-3,[2]
94968,5,-9,6,0,6,[2]
94969,7,2,6,0,6,[2]
94970,9,2,6,0,4,[2]
94971,11,2,6,0,2,[2]
94972,13,2,6,0,0,[2]
94973,15,2,6,0,-2,[2]
94974,17,2,6,0,-4,[2]
94975,6,-11,6,0,7,[2]
94976,8,2,6,0,7,[2]
94977,10,2,6,0,5,[2]
94978,12,2,6,0,3,[2]
94979,14,2,6,0,1,[2]
94980,16,2,6,0,-1,[2]
94981,18,2,6,0,-3,[2]
94982,5,-13,6,0,10,[2]
94983,7,2,6,0,5,[2]
94984,9,2,6,0,3,[2]
94985,11,2,6,0,1,[2]
94986,13,2,6,0,-1,[2]
94987,15,2,6,0,-3,[2]
94988,17,2,6,0,-5,[2]
94989,7,-10,6,0,5,[2]
94990,9,2,6,0,5,[2]
94991,11,2,6,0,3,[2]
94992,13,2,6,0,1,[2]
94993,15,2,6,0,-1,[2]
94994,17,2,6,0,-3,[2]
94995,19,2,6,0,-5,[2]
94996,7,-12,6,0,7,[2]
94997,9,2,6,0,7,[2]
94998,11,2,6,0,5,[2]
94999,13,2,6,0,3,[2]
95000,15,2,6,0,1,[2]
95001,17,2,6,0,-1,[2]
95002,19,2,6,0,-3,[2]
95003,5,-14,6,0,11,[2]
95004,7,2,6,0,7,[2]
95005,9,2,6,0,5,[2]
95006,11,2,6,0,3,[2]
95007,13,2,6,0,1,[2]
95008,15,2,6,0,-1,[2]
95009,17,2,6,0,-3,[2]
95010,5,-12,6,0,9,[2]
95011,7,2,6,0,7,[2]
95012,9,2,6,0,5,[2]
95013,11,2,6,0,3,[2]
95014,13,2,6,0,1,[2]
95015,15,2,6,0,-1,[2]
95016,17,2,6,0,-3,[2]
95017,5,-12,6,0,9,[2]
95018,7,2,6,0,8,[2]
95019,9,2,6,0,6,[2]
95020,11,2,6,0,4,[2]
95021,13,2,6,0,2,[2]
95022,15,2,6,0,0,[2]
95023,17,2,6,0,-2,[2]
95024,4,-13,6,0,11,[2]
95025,6,2,6,0,4,[2]
95026,8,2,6,0,2,[2]
95027,10,2,6,0,0,[2]
95028,12,2,6,0,-2,[2]
95029,14,2,6,0,-4,[2]
95030,16,2,6,0,-6,[2]
95031,8,-8,6,0,2,[2]
95032,10,2,6,0,0,[2]
95033,12,2,6,0,-2,[2]
95034,14,2,6,0,-4,[2]
95035,16,2,6,0,-6,[2]
95036,18,2,6,0,-8,[2]
95037,20,2,6,0,-10,[2]
95038,12,-8,6,0,-2,[2]
95039,14,2,6,0,1,[2]
95041,0,0,2,0,15,[4]
95042,2,2,0,2,11,[2]
95043,4,2,2,0,9,[2]
95044,6,2,2,0,7,[2]
95045,8,2,2,0,5,[2]
95046,10,2,2,0,3,[2]
95047,12,2,2,0,1,[2]
95048,1,-11,2,0,12,[2]
95049,3,2,2,0,8,[2]
95050,5,2,2,0,6,[2]
95051,7,2,2,0,4,[2]
95052,9,2,2,0,2,[2]
95053,11,2,2,0,0,[2]
95054,13,2,2,0,-2,[2]
95055,4,-9,2,0,7,[2]
95056,6,2,2,0,8,[2]
95057,8,2,2,0,6,[2]
95058,10,2,2,0,4,[2]
95059,12,2,2,0,2,[2]
95060,14,2,2,0,0,[2]
95061,16,2,2,0,-2,[2]
95062,4,-12,2,0,10,[2]
95063,6,2,2,0,7,[2]
95064,8,2,2,0,5,[2]
95065,10,2,2,0,3,[2]
95066,12,2,2,0,1,[2]
95067,14,2,2,0,-1,[2]
95068,16,2,2,0,-3,[2]
95069,5,-11,2,0,8,[2]
95070,7,2,2,0,5,[2]
95071,9,2,2,0,3,[2]
95072,11,2,2,0,1,[2]
95073,13,2,2,0,-1,[2]
95074,15,2,2,0,-3,[4]
95075,17,2,2,2,-5,[2]
95076,7,-10,4,0,5,[2]
95077,9,2,4,0,4,[2]
95078,11,2,4,0,2,[2]
95079,13,2,4,0,0,[2]
95080,15,2,4,0,-2,[2]
95081,17,2,4,0,-4,[2]
95082,19,2,4,0,-6,[2]
95083,8,-11,4,0,5,[2]
95084,10,2,4,0,6,[2]
95085,12,2,4,0,4,[2]
95086,14,2,4,0,2,[2]
95087,16,2,4,0,0,[2]
95088,18,2,4,0,-2,[2]
95089,20,2,4,0,-4,[2]
95090,6,-14,4,0,10,[2]
95091,8,2,4,0,8,[2]
95092,10,2,4,0,6,[2]
95093,12,2,4,0,4,[2]
95094,14,2,4,0,2,[2]
95095,16,2,4,0,0,[2]
95096,18,2,4,0,-2,[2]
95097,4,-14,4,0,12,[2]
95098,6,2,4,0,5,[2]
95099,8,2,4,0,3,[2]
95100,10,2,4,0,1,[2]
95101,12,2,4,0,-1,[2]
95102,14,2,4,0,-3,[2]
95103,16,2,4,0,-5,[2]
95104,7,-9,4,0,4,[2]
95105,9,2,4,0,6,[2]
95106,11,2,4,0,4,[2]
95107,13,2,4,0,2,[2]
95108,15,2,4,0,0,[2]
95109,17,2,4,0,-2,[2]
95110,19,2,4,0,-4,[2]
95111,6,-13,4,0,9,[2]
95112,8,2,4,0,3,[2]
95113,10,2,4,0,1,[2]
95114,12,2,4,0,-1,[2]
95115,14,2,4,0,-3,[2]
95116,16,2,4,0,-5,[2]
95117,18,2,4,0,-7,[2]
95118,9,-9,4,0,2,[2]
95119,11,2,4,0,-1,[2]
95120,13,2,4,0,-3,[2]
95121,15,2,4,0,-5,[2]
95122,17,2,4,0,-7,[2]
95123,19,2,4,0,-9,[2]
95124,21,2,4,0,-11,[2]
95125,13,-8,4,0,-3,[2]
95126,15,2,4,0,-3,[2]
95127,17,2,4,0,-5,[2]
95128,19,2,4,0,-7,[2]
95129,21,2,4,0,-9,[2]
95130,23,2,4,0,-11,[2]
95131,25,2,4,0,-13,[2]
95132,15,-10,4,0,-3,[2]
95133,17,2,4,0,-2,[2]
95134,19,2,4,0,-4,[2]
95135,21,2,4,0,-6,[2]
95136,23,2,4,0,-8,[2]
95137,25,2,4,0,-10,[2]
95138,27,2,4,0,-12,[2]
95139,14,-13,4,0,1,[2]
95140,16,2,4,0,-3,[2]
95142,0,0,2,0,13,[3]
95143,2,2,0,1,10,[2]
95144,4,2,1,0,8,[2]
95145,6,2,1,0,6,[2]
95146,8,2,1,0,4,[2]
95147,10,2,1,0,2,[2]
95148,12,2,1,0,0,[2]
95149,2,-10,1,0,10,[2]
95150,4,2,1,0,6,[2]
95151,6,2,1,0,4,[2]
95152,8,2,1,0,2,[2]
95153,10,2,1,0,0,[2]
95154,12,2,1,0,-2,[2]
95155,14,2,1,0,-4,[2]
95156,6,-8,1,0,4,[2]
95157,8,2,1,0,8,[2]
95158,10,2,1,0,6,[2]
95159,12,2,1,0,4,[2]
95160,14,2,1,0,2,[2]
95161,16,2,1,0,0,[2]
95162,18,2,1,0,-2,[2]
95163,4,-14,1,0,12,[2]
95164,6,2,1,0,9,[2]
95165,8,2,1,0,7,[2]
95166,10,2,1,0,5,[2]
95167,12,2,1,0,3,[2]
95168,14,2,1,0,1,[2]
95169,16,2,1,0,-1,[2]
95170,3,-13,1,0,12,[2]
95171,5,2,1,0,9,[2]
95172,7,2,1,0,7,[2]
95173,9,2,1,0,5,[2]
95174,11,2,1,0,3,[2]
95175,13,2,1,0,1,[2]
95176,15,2,1,0,-1,[2]
95177,3,-12,1,0,11,[2]
95178,5,2,1,0,6,[2]
95179,7,2,1,0,4,[2]
95180,9,2,1,0,2,[2]
95181,11,2,1,0,0,[2]
95182,13,2,1,0,-2,[2]
95183,15,2,1,0,-4,[2]
95184,6,-9,1,0,5,[2]
95185,8,2,1,0,3,[2]
95186,10,2,1,0,1,[2]
95187,12,2,1,0,-1,[2]
95188,14,2,1,0,-3,[2]
95189,16,2,1,0,-5,[2]
95190,18,2,1,0,-7,[2]
95191,9,-9,1,0,2,[2]
95192,11,2,1,0,5,[2]
95193,13,2,1,0,3,[2]
95194,15,2,1,0,1,[2]
95195,17,2,1,0,-1,[2]
95196,19,2,1,0,-3,[2]
95197,21,2,1,0,-5,[2]
95198,7,-14,1,0,9,[2]
95199,9,2,1,0,6,[2]
95200,11,2,1,0,4,[2]
95201,13,2,1,0,2,[2]
95202,15,2,1,0,0,[2]
95203,17,2,1,0,-2,[2]
95204,19,2,1,0,-4,[2]
95205,6,-13,1,0,9,[2]
95206,8,2,1,0,3,[2]
95207,10,2,1,0,1,[2]
95208,12,2,1,0,-1,[2]
95209,14,2,1,0,-3,[2]
95210,16,2,1,0,-5,[2]
95211,18,2,1,0,-7,[2]
95212,9,-9,1,0,2,[2]
95213,11,2,1,0,4,[2]
95214,13,2,1,0,2,[2]
95215,15,2,1,0,0,[2]
95216,17,2,1,0,-2,[2]
95217,19,2,1,0,-4,[2]
95218,21,2,1,0,-6,[2]
95219,8,-13,1,0,7,[2]
95220,10,2,1,0,6,[2]
95221,12,2,1,0,4,[2]
95222,14,2,1,0,2,[2]
95223,16,2,1,0,0,[2]
95224,18,2,1,0,-2,[2]
95225,20,2,1,0,-4,[2]
95226,6,-14,1,0,10,[2]
95227,8,2,1,0,4,[2]
95228,10,2,1,0,2,[2]
95229,12,2,1,0,0,[2]
95230,14,2,1,0,-2,[2]
95231,16,2,1,0,-4,[2]
95232,18,2,1,0,-6,[2]
95233,8,-10,1,0,4,[2]
95234,10,2,1,0,0,[2]
95235,12,2,1,0,-2,[2]
95236,14,2,1,0,-4,[2]
95237,16,2,1,0,-6,[2]
95238,18,2,1,0,-8,[2]
95239,20,2,1,0,-10,[2]
95240,12,-8,1,0,-2,[2]
95241,14,2,1,0,1,[2]
95243,0,0,2,0,15,[5]
95244,2,2,0,3,9,[2]
95245,4,2,3,0,7,[2]
95246,6,2,3,0,5,[2]
95247,8,2,3,0,3,[2]
95248,10,2,3,0,1,[2]
95249,12,2,3,0,-1,[2]
95250,3,-9,3,0,8,[2]
95251,5,2,3,0,8,[2]
95252,7,2,3,0,6,[2]
95253,9,2,3,0,4,[2]
95254,11,2,3,0,2,[2]
95255,13,2,3,0,0,[2]
95256,15,2,3,0,-2,[2]
95257,4,-11,3,0,9,[2]
95258,6,2,3,0,10,[2]
95259,8,2,3,0,8,[2]
95260,10,2,3,0,6,[2]
95261,12,2,3,0,4,[2]
95262,14,2,3,0,2,[2]
95263,16,2,3,0,0,[2]
95264,2,-14,3,0,14,[2]
95265,4,2,3,0,7,[2]
95266,6,2,3,0,5,[2]
95267,8,2,3,0,3,[2]
95268,10,2,3,0,1,[2]
95269,12,2,3,0,-1,[2]
95270,14,2,3,0,-3,[2]
95271,5,-9,3,0,6,[2]
95272,7,2,3,0,5,[2]
95273,9,2,3,0,3,[2]
95274,11,2,3,0,1,[2]
95275,13,2,3,0,-1,[2]
95276,15,2,3,0,-3,[2]
95277,17,2,3,0,-5,[2]
95278,7,-10,3,0,5,[2]
95279,9,2,3,0,3,[2]
95280,11,2,3,0,1,[2]
95281,13,2,3,0,-1,[2]
95282,15,2,3,0,-3,[2]
95283,17,2,3,0,-5,[2]
95284,19,2,3,0,-7,[2]
95285,9,-10,3,0,3,[2]
95286,11,2,3,0,3,[2]
95287,13,2,3,0,1,[2]
95288,15,2,3,0,-1,[2]
95289,17,2,3,0,-3,[2]
95290,19,2,3,0,-5,[2]
95291,21,2,3,0,-7,[2]
95292,9,-12,3,0,5,[2]
95293,11,2,3,0,2,[2]
95294,13,2,3,0,0,[2]
95295,15,2,3,0,-2,[2]
95296,17,2,3,0,-4,[2]
95297,19,2,3,0,-6,[2]
95298,21,2,3,0,-8,[2]
95299,10,-11,3,0,3,[2]
95300,12,2,3,0,2,[2]
95301,14,2,3,0,0,[2]
95302,16,2,3,0,-2,[2]
95303,18,2,3,0,-4,[2]
95304,20,2,3,0,-6,[2]
95305,22,2,3,0,-8,[2]
95306,10,-12,3,0,4,[2]
95307,12,2,3,0,-1,[2]
95308,14,2,3,0,-3,[2]
95309,16,2,3,0,-5,[2]
95310,18,2,3,0,-7,[2]
95311,20,2,3,0,-9,[2]
95312,22,2,3,0,-11,[2]
95313,13,-9,3,0,-2,[2]
95314,15,2,3,0,-1,[2]
95315,17,2,3,0,-3,[2]
95316,19,2,3,0,-5,[2]
95317,21,2,3,0,-7,[2]
95318,23,2,3,0,-9,[2]
95319,25,2,3,0,-11,[2]
95320,13,-12,3,0,1,[2]
95321,15,2,3,0,-4,[2]
95322,17,2,3,0,-6,[2]
95323,19,2,3,0,-8,[2]
95324,21,2,3,0,-10,[2]
95325,23,2,3,0,-12,[2]
95326,25,2,3,0,-14,[2]
95327,16,-9,3,0,-5,[2]
95328,18,2,3,0,-5,[2]
95329,20,2,3,0,-7,[2]
95330,22,2,3,0,-9,[2]
95331,24,2,3,0,-11,[2]
95332,26,2,3,0,-13,[2]
95333,28,2,3,0,-15,[2]
95334,17,-11,3,0,-4,[2]
95335,19,2,3,0,-4,[2]
95336,21,2,3,0,-6,[2]
95337,23,2,3,0,-8,[2]
95338,25,2,3,0,-10,[2]
95339,27,2,3,0,-12,[2]
95340,29,2,3,0,-14,[2]
95341,16,-13,3,0,-1,[2]
95342,18,2,3,0,-5,[2]
95344,0,0,2,0,13,[5]
95345,2,2,0,3,8,[2]
95346,4,2,3,0,6,[2]
95347,6,2,3,0,4,[2]
95348,8,2,3,0,2,[2]
95349,10,2,3,0,0,[2]
95350,12,2,3,0,-2,[2]
95351,4,-8,3,0,6,[2]
95352,6,2,3,0,5,[2]
95353,8,2,3,0,3,[2]
95354,10,2,3,0,1,[2]
95355,12,2,3,0,-1,[2]
95356,14,2,3,0,-3,[2]
95357,16,2,3,0,-5,[2]
95358,7,-9,3,0,4,[2]
95359,9,2,3,0,2,[2]
95360,11,2,3,0,0,[2]
95361,13,2,3,0,-2,[2]
95362,15,2,3,0,-4,[2]
95363,17,2,3,0,-6,[2]
95364,19,2,3,0,-8,[2]
95365,10,-9,3,0,1,[2]
95366,12,2,3,0,-1,[2]
