,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
81077,58,86,4,76,52,[2]
81078,62,86,4,76,49,[2]
81079,44,33,4,76,64,[2]
81080,48,86,4,76,61,[2]
81081,52,86,4,76,57,[2]
81082,56,86,4,76,54,[2]
81083,60,86,4,76,51,[2]
81084,64,86,4,76,48,[2]
81085,68,86,4,76,44,[2]
81086,50,33,4,76,59,[2]
81087,54,86,4,76,56,[2]
81088,58,86,4,76,53,[2]
81089,62,86,4,76,50,[2]
81090,66,86,4,76,47,[2]
81091,70,86,4,76,44,[2]
81092,74,86,4,76,40,[2]
81093,54,29,4,76,56,[2]
81094,58,86,4,76,56,[2]
81095,62,86,4,76,53,[2]
81096,66,86,4,76,50,[2]
81097,70,86,4,76,47,[2]
81098,74,86,4,76,44,[2]
81099,78,86,4,76,41,[2]
81100,50,10,4,76,62,[5]
81101,54,86,4,90,58,[2]
81103,0,76,4,76,100,[5]
81104,4,86,0,90,97,[2]
81105,8,86,6,76,94,[2]
81106,12,86,6,76,91,[2]
81107,16,86,6,76,88,[2]
81108,20,86,6,76,85,[2]
81109,24,86,6,76,82,[2]
81110,0,19,6,76,100,[2]
81111,4,86,6,76,97,[2]
81112,8,86,6,76,93,[2]
81113,12,86,6,76,90,[2]
81114,16,86,6,76,87,[2]
81115,20,86,6,76,83,[2]
81116,24,86,6,76,80,[2]
81117,8,38,6,76,93,[2]
81118,12,86,6,76,90,[2]
81119,16,86,6,76,87,[2]
81120,20,86,6,76,83,[2]
81121,24,86,6,76,80,[2]
81122,28,86,6,76,77,[2]
81123,32,86,6,76,73,[2]
81124,16,38,6,76,87,[2]
81125,20,86,6,76,84,[2]
81126,24,86,6,76,81,[2]
81127,28,86,6,76,78,[2]
81128,32,86,6,76,75,[2]
81129,36,86,6,76,72,[2]
81130,40,86,6,76,69,[2]
81131,16,19,6,76,88,[2]
81132,20,86,6,76,85,[2]
81133,24,86,6,76,82,[2]
81134,28,86,6,76,78,[2]
81135,32,86,6,76,75,[2]
81136,36,86,6,76,72,[2]
81137,40,86,6,76,69,[2]
81138,14,14,6,76,89,[2]
81139,18,86,6,76,85,[2]
81140,22,86,6,76,82,[2]
81141,26,86,6,76,78,[2]
81142,30,86,6,76,75,[2]
81143,34,86,6,76,72,[2]
81144,38,86,6,76,68,[2]
81145,22,38,6,76,82,[2]
81146,26,86,6,76,79,[2]
81147,30,86,6,76,75,[2]
81148,34,86,6,76,72,[2]
81149,38,86,6,76,69,[2]
81150,42,86,6,76,66,[2]
81151,46,86,6,76,62,[2]
81152,28,33,6,76,77,[2]
81153,32,86,6,76,76,[2]
81154,36,86,6,76,73,[2]
81155,40,86,6,76,70,[2]
81156,44,86,6,76,67,[2]
81157,48,86,6,76,64,[2]
81158,52,86,6,76,61,[2]
81159,24,10,6,76,82,[2]
81160,28,86,6,76,78,[2]
81161,32,86,6,76,75,[2]
81162,36,86,6,76,71,[2]
81163,40,86,6,76,68,[2]
81164,44,86,6,76,65,[2]
81165,48,86,6,76,62,[2]
81166,26,24,6,76,79,[3]
81167,30,86,6,81,76,[2]
81168,34,86,8,76,73,[2]
81169,38,86,8,76,69,[2]
81170,42,86,8,76,66,[2]
81171,46,86,8,76,63,[2]
81172,50,86,8,76,60,[2]
81173,30,29,8,76,76,[2]
81174,34,86,8,76,73,[2]
81175,38,86,8,76,69,[2]
81176,42,86,8,76,66,[2]
81177,46,86,8,76,63,[2]
81178,50,86,8,76,60,[2]
81179,54,86,8,76,56,[1]
81180,34,29,8,71,73,[2]
81181,38,86,6,76,71,[2]
81182,42,86,6,76,68,[2]
81183,46,86,6,76,65,[2]
81184,50,86,6,76,62,[2]
81185,54,86,6,76,58,[2]
81186,58,86,6,76,55,[2]
81187,32,14,6,76,75,[2]
81188,36,86,6,76,70,[2]
81189,40,86,6,76,67,[2]
81190,44,86,6,76,63,[2]
81191,48,86,6,76,60,[2]
81192,52,86,6,76,57,[2]
81193,56,86,6,76,53,[2]
81194,40,38,6,76,67,[2]
81195,44,86,6,76,66,[2]
81196,48,86,6,76,63,[1]
81197,52,86,6,71,60,[2]
81198,56,86,4,76,57,[2]
81199,60,86,4,76,54,[2]
81200,64,86,4,76,51,[2]
81201,38,14,4,76,71,[2]
81202,42,86,4,76,67,[2]
81204,0,76,4,76,100,[5]
81205,4,86,0,90,97,[2]
81206,8,86,6,76,94,[2]
81207,12,86,6,76,90,[2]
81208,16,86,6,76,87,[2]
81209,20,86,6,76,84,[2]
81210,24,86,6,76,81,[2]
81211,2,24,6,76,98,[2]
81212,6,86,6,76,95,[2]
81213,10,86,6,76,92,[2]
81214,14,86,6,76,89,[2]
81215,18,86,6,76,86,[2]
81216,22,86,6,76,83,[2]
81217,26,86,6,76,80,[2]
81218,0,14,6,76,100,[0]
81219,4,86,6,67,97,[2]
81220,8,86,2,76,93,[2]
81221,12,86,2,76,90,[2]
81222,16,86,2,76,87,[2]
81223,20,86,2,76,84,[2]
81224,24,86,2,76,80,[2]
81225,6,33,2,76,95,[2]
81226,10,86,2,76,92,[2]
81227,14,86,2,76,89,[2]
81228,18,86,2,76,86,[2]
81229,22,86,2,76,83,[2]
81230,26,86,2,76,80,[2]
81231,30,86,2,76,77,[2]
81232,4,14,2,76,97,[2]
81233,8,86,2,76,94,[2]
81234,12,86,2,76,90,[2]
81235,16,86,2,76,87,[2]
81236,20,86,2,76,84,[2]
81237,24,86,2,76,81,[2]
81238,28,86,2,76,78,[2]
81239,6,24,2,76,95,[2]
81240,10,86,2,76,92,[2]
81241,14,86,2,76,89,[2]
81242,18,86,2,76,85,[2]
81243,22,86,2,76,82,[2]
81244,26,86,2,76,79,[2]
81245,30,86,2,76,75,[2]
81246,12,33,2,76,90,[2]
81247,16,86,2,76,87,[2]
81248,20,86,2,76,83,[2]
81249,24,86,2,76,80,[2]
81250,28,86,2,76,77,[2]
81251,32,86,2,76,73,[2]
81252,36,86,2,76,70,[2]
81253,20,38,2,76,83,[2]
81254,24,86,2,76,80,[2]
81255,28,86,2,76,77,[2]
81256,32,86,2,76,73,[2]
81257,36,86,2,76,70,[2]
81258,40,86,2,76,67,[2]
81259,44,86,2,76,63,[2]
81260,28,38,2,76,77,[2]
81261,32,86,2,76,73,[2]
81262,36,86,2,76,70,[2]
81263,40,86,2,76,67,[2]
81264,44,86,2,76,63,[2]
81265,48,86,2,76,60,[2]
81266,52,86,2,76,57,[2]
81267,36,38,2,76,70,[2]
81268,40,86,2,76,67,[2]
81269,44,86,2,76,64,[2]
81270,48,86,2,76,61,[2]
81271,52,86,2,76,57,[2]
81272,56,86,2,76,54,[2]
81273,60,86,2,76,51,[2]
81274,42,33,2,76,66,[2]
81275,46,86,2,76,65,[2]
81276,50,86,2,76,62,[2]
81277,54,86,2,76,59,[2]
81278,58,86,2,76,56,[2]
81279,62,86,2,76,53,[2]
81280,66,86,2,76,50,[2]
81281,38,10,2,76,71,[2]
81282,42,86,2,76,67,[2]
81283,46,86,2,76,63,[2]
81284,50,86,2,76,60,[2]
81285,54,86,2,76,57,[2]
81286,58,86,2,76,54,[2]
81287,62,86,2,76,51,[2]
81288,40,24,2,76,68,[2]
81289,44,86,2,76,67,[2]
81290,48,86,2,76,64,[2]
81291,52,86,2,76,61,[2]
81292,56,86,2,76,58,[2]
81293,60,86,2,76,55,[2]
81294,64,86,2,76,52,[2]
81295,36,10,2,76,73,[2]
81296,40,86,2,76,69,[2]
81297,44,86,2,76,66,[2]
81298,48,86,2,76,62,[2]
81299,52,86,2,76,59,[2]
81300,56,86,2,76,56,[2]
81301,60,86,2,76,53,[2]
81302,36,19,2,76,72,[2]
81303,40,86,2,76,68,[2]
81305,0,76,4,76,100,[4]
81306,4,86,0,86,97,[2]
81307,8,86,4,76,94,[2]
81308,12,86,4,76,91,[2]
81309,16,86,4,76,88,[2]
81310,20,86,4,76,85,[2]
81311,24,86,4,76,82,[2]
81312,0,19,4,76,100,[5]
81313,4,86,4,90,97,[2]
81314,8,86,10,76,94,[2]
81315,12,86,10,76,90,[2]
81316,16,86,10,76,87,[2]
81317,20,86,10,76,84,[2]
81318,24,86,10,76,81,[2]
81319,4,29,10,76,97,[2]
81320,8,86,10,76,93,[2]
81321,12,86,10,76,90,[2]
81322,16,86,10,76,87,[2]
81323,20,86,10,76,83,[2]
81324,24,86,10,76,80,[2]
81325,28,86,10,76,77,[2]
81326,12,38,10,76,90,[2]
81327,16,86,10,76,87,[2]
81328,20,86,10,76,84,[2]
81329,24,86,10,76,81,[2]
81330,28,86,10,76,78,[2]
81331,32,86,10,76,75,[2]
81332,36,86,10,76,71,[2]
81333,14,24,10,76,89,[2]
81334,18,86,10,76,86,[2]
81335,22,86,10,76,83,[2]
81336,26,86,10,76,80,[2]
81337,30,86,10,76,77,[2]
81338,34,86,10,76,74,[2]
81339,38,86,10,76,71,[2]
81340,10,10,10,76,92,[2]
81341,14,86,10,76,89,[2]
81342,18,86,10,76,85,[2]
81343,22,86,10,76,82,[2]
81344,26,86,10,76,79,[2]
81345,30,86,10,76,75,[2]
81346,34,86,10,76,72,[2]
81347,16,33,10,76,87,[2]
81348,20,86,10,76,85,[2]
81349,24,86,10,76,82,[2]
81350,28,86,10,76,78,[2]
81351,32,86,10,76,75,[2]
81352,36,86,10,76,72,[2]
81353,40,86,10,76,69,[2]
81354,14,14,10,76,89,[2]
81355,18,86,10,76,85,[2]
81356,22,86,10,76,82,[2]
81357,26,86,10,76,79,[2]
81358,30,86,10,76,76,[2]
81359,34,86,10,76,73,[2]
81360,38,86,10,76,69,[2]
81361,18,29,10,76,85,[2]
81362,22,86,10,76,82,[2]
81363,26,86,10,76,79,[2]
81364,30,86,10,76,75,[2]
81365,34,86,10,76,72,[2]
81366,38,86,10,76,69,[2]
81367,42,86,10,76,66,[2]
81368,24,33,10,76,80,[2]
81369,28,86,10,76,77,[2]
81370,32,86,10,76,74,[2]
81371,36,86,10,76,70,[2]
81372,40,86,10,76,67,[2]
81373,44,86,10,76,64,[2]
81374,48,86,10,76,61,[2]
81375,30,33,10,76,75,[2]
81376,34,86,10,76,73,[2]
81377,38,86,10,76,70,[2]
81378,42,86,10,76,67,[2]
81379,46,86,10,76,64,[2]
81380,50,86,10,76,61,[2]
81381,54,86,10,76,58,[2]
81382,30,19,10,76,77,[2]
81383,34,86,10,76,73,[2]
81384,38,86,10,76,69,[2]
81385,42,86,10,76,66,[2]
81386,46,86,10,76,63,[2]
81387,50,86,10,76,60,[2]
81388,54,86,10,76,56,[2]
81389,34,29,10,76,73,[2]
81390,38,86,10,76,71,[2]
81391,42,86,10,76,68,[2]
81392,46,86,10,76,65,[2]
81393,50,86,10,76,62,[2]
81394,54,86,10,76,59,[2]
81395,58,86,10,76,56,[2]
81396,30,10,10,76,77,[2]
81397,34,86,10,76,72,[2]
81398,38,86,10,76,69,[2]
81399,42,86,10,76,66,[2]
81400,46,86,10,76,62,[2]
81401,50,86,10,76,59,[2]
81402,54,86,10,76,56,[2]
81403,36,33,10,76,70,[2]
81404,40,86,10,76,69,[2]
81406,0,76,4,76,100,[4]
81407,4,86,0,86,97,[2]
81408,8,86,4,76,94,[2]
81409,12,86,4,76,91,[2]
81410,16,86,4,76,88,[2]
81411,20,86,4,76,85,[2]
81412,24,86,4,76,82,[2]
81413,0,19,4,76,100,[0]
81414,4,86,4,67,97,[2]
81415,8,86,0,76,94,[2]
81416,12,86,0,76,91,[2]
81417,16,86,0,76,88,[2]
81418,20,86,0,76,85,[2]
81419,24,86,0,76,82,[2]
81420,0,19,0,76,100,[2]
81421,4,86,0,76,97,[2]
81422,8,86,0,76,94,[2]
81423,12,86,0,76,90,[2]
81424,16,86,0,76,87,[2]
81425,20,86,0,76,84,[2]
81426,24,86,0,76,81,[2]
81427,4,29,0,76,97,[2]
81428,8,86,0,76,94,[2]
81429,12,86,0,76,91,[2]
81430,16,86,0,76,88,[2]
81431,20,86,0,76,84,[2]
81432,24,86,0,76,81,[2]
81433,28,86,0,76,78,[2]
81434,4,19,0,76,97,[2]
81435,8,86,0,76,94,[2]
81436,12,86,0,76,90,[2]
81437,16,86,0,76,87,[2]
81438,20,86,0,76,84,[2]
81439,24,86,0,76,81,[2]
81440,28,86,0,76,77,[2]
81441,8,29,0,76,94,[2]
81442,12,86,0,76,90,[2]
81443,16,86,0,76,87,[2]
81444,20,86,0,76,83,[2]
81445,24,86,0,76,80,[2]
81446,28,86,0,76,77,[2]
81447,32,86,0,76,73,[2]
81448,16,38,0,76,87,[2]
81449,20,86,0,76,84,[2]
81450,24,86,0,76,81,[2]
81451,28,86,0,76,78,[2]
81452,32,86,0,76,75,[2]
81453,36,86,0,76,71,[2]
81454,40,86,0,76,68,[2]
81455,18,24,0,76,86,[2]
81456,22,86,0,76,82,[2]
81457,26,86,0,76,78,[2]
81458,30,86,0,76,75,[2]
81459,34,86,0,76,72,[2]
81460,38,86,0,76,68,[2]
81461,42,86,0,76,65,[2]
81462,26,38,0,76,78,[2]
81463,30,86,0,76,75,[2]
81464,34,86,0,76,72,[2]
81465,38,86,0,76,68,[2]
81466,42,86,0,76,65,[1]
81467,46,86,0,71,62,[2]
81468,48,81,0,81,60,[2]
81469,32,38,0,76,73,[2]
81470,36,86,0,76,72,[2]
81471,40,86,0,76,69,[2]
81472,44,86,0,76,66,[2]
81473,48,86,0,76,63,[2]
81474,52,86,0,76,60,[2]
81475,56,86,0,76,57,[2]
81476,30,14,0,76,77,[2]
81477,34,86,0,76,73,[2]
81478,38,86,0,76,69,[2]
81479,42,86,0,76,66,[2]
81480,46,86,0,76,63,[2]
81481,50,86,0,76,60,[2]
81482,54,86,0,76,56,[2]
81483,34,29,0,76,73,[2]
81484,38,86,0,76,71,[2]
81485,42,86,0,76,68,[2]
81486,46,86,0,76,65,[2]
81487,50,86,0,76,62,[2]
81488,54,86,0,76,59,[2]
81489,58,86,0,76,56,[2]
81490,30,10,0,76,77,[2]
81491,34,86,0,76,73,[2]
81492,38,86,0,76,69,[2]
81493,42,86,0,76,66,[2]
81494,46,86,0,76,63,[2]
81495,50,86,0,76,60,[2]
81496,54,86,0,76,56,[2]
81497,34,29,0,76,73,[2]
81498,38,86,0,76,69,[2]
81499,42,86,0,76,66,[2]
81500,46,86,0,76,62,[2]
81501,50,86,0,76,59,[2]
81502,54,86,0,76,56,[2]
81503,58,86,0,76,52,[2]
81504,40,33,0,76,67,[2]
81505,44,86,0,76,65,[2]
81507,0,76,4,76,100,[5]
81508,4,86,0,90,97,[2]
81509,8,86,6,76,94,[2]
81510,12,86,6,76,90,[2]
81511,16,86,6,76,87,[2]
81512,20,86,6,76,84,[2]
81513,24,86,6,76,81,[2]
81514,2,24,6,76,98,[2]
81515,6,86,6,76,95,[2]
81516,10,86,6,76,92,[2]
81517,14,86,6,76,89,[2]
81518,18,86,6,76,85,[2]
81519,22,86,6,76,82,[2]
81520,26,86,6,76,79,[2]
81521,8,33,6,76,93,[2]
81522,12,86,6,76,91,[2]
81523,16,86,6,76,88,[2]
81524,20,86,6,76,85,[2]
81525,24,86,6,76,82,[2]
81526,28,86,6,76,79,[2]
81527,32,86,6,76,76,[2]
81528,4,10,6,76,97,[2]
81529,8,86,6,76,94,[2]
81530,12,86,6,76,91,[2]
81531,16,86,6,76,88,[2]
81532,20,86,6,76,85,[2]
81533,24,86,6,76,82,[2]
81534,28,86,6,76,78,[2]
81535,2,14,6,76,98,[2]
81536,6,86,6,76,95,[2]
81537,10,86,6,76,92,[2]
81538,14,86,6,76,89,[2]
81539,18,86,6,76,86,[2]
81540,22,86,6,76,83,[2]
81541,26,86,6,76,80,[2]
81542,0,14,6,76,100,[5]
81543,4,86,6,90,97,[2]
81544,8,86,12,76,94,[2]
81545,12,86,12,76,90,[2]
81546,16,86,12,76,87,[2]
81547,20,86,12,76,84,[1]
81548,24,86,12,71,81,[2]
81549,2,24,10,76,98,[2]
81550,6,86,10,76,95,[2]
81551,10,86,10,76,92,[2]
81552,14,86,10,76,89,[2]
81553,18,86,10,76,86,[2]
81554,22,86,10,76,83,[2]
81555,26,86,10,76,80,[2]
81556,2,19,10,76,98,[2]
81557,6,86,10,76,95,[2]
81558,10,86,10,76,92,[2]
81559,14,86,10,76,89,[2]
81560,18,86,10,76,86,[2]
81561,22,86,10,76,83,[2]
81562,26,86,10,76,80,[2]
81563,2,19,10,76,98,[2]
81564,6,86,10,76,95,[2]
81565,10,86,10,76,92,[2]
81566,14,86,10,76,89,[2]
81567,18,86,10,76,86,[2]
81568,22,86,10,76,83,[2]
81569,26,86,10,76,80,[2]
81570,0,14,10,76,100,[2]
81571,4,86,10,76,97,[2]
81572,8,86,10,76,94,[2]
81573,12,86,10,76,90,[2]
81574,16,86,10,76,87,[2]
81575,20,86,10,76,84,[2]
81576,24,86,10,76,81,[2]
81577,4,29,10,76,97,[2]
81578,8,86,10,76,93,[2]
81579,12,86,10,76,90,[2]
81580,16,86,10,76,87,[2]
81581,20,86,10,76,84,[2]
81582,24,86,10,76,80,[2]
81583,28,86,10,76,77,[2]
81584,10,33,10,76,92,[2]
81585,14,86,10,76,89,[2]
81586,18,86,10,76,86,[2]
81587,22,86,10,76,83,[2]
81588,26,86,10,76,80,[2]
81589,30,86,10,76,77,[2]
81590,34,86,10,76,74,[2]
81591,6,10,10,76,95,[2]
81592,10,86,10,76,92,[2]
81593,14,86,10,76,89,[2]
81594,18,86,10,76,86,[2]
81595,22,86,10,76,83,[2]
81596,26,86,10,76,80,[2]
81597,30,86,10,76,77,[2]
81598,2,10,10,76,98,[2]
81599,6,86,10,76,95,[2]
81600,10,86,10,76,92,[2]
81601,14,86,10,76,89,[2]
81602,18,86,10,76,85,[2]
81603,22,86,10,76,82,[2]
81604,26,86,10,76,79,[2]
81605,6,29,10,76,95,[2]
81606,10,86,10,76,92,[2]
81608,0,76,4,76,100,[3]
81609,4,86,0,81,97,[2]
81610,8,86,2,76,94,[2]
81611,12,86,2,76,91,[2]
81612,16,86,2,76,88,[2]
81613,20,86,2,76,85,[2]
81614,24,86,2,76,82,[2]
81615,0,19,2,76,100,[5]
81616,4,86,2,90,97,[2]
81617,8,86,8,76,94,[2]
81618,12,86,8,76,91,[2]
81619,16,86,8,76,88,[2]
81620,20,86,8,76,84,[2]
81621,24,86,8,76,81,[2]
81622,0,19,8,76,100,[2]
81623,4,86,8,76,97,[2]
81624,8,86,8,76,94,[2]
81625,12,86,8,76,91,[2]
81626,16,86,8,76,88,[2]
81627,20,86,8,76,85,[2]
81628,24,86,8,76,82,[2]
81629,0,19,8,76,100,[2]
81630,4,86,8,76,97,[2]
81631,8,86,8,76,94,[2]
81632,12,86,8,76,91,[2]
81633,16,86,8,76,88,[2]
81634,20,86,8,76,85,[2]
81635,24,86,8,76,82,[2]
81636,0,19,8,76,100,[5]
81637,4,86,8,90,97,[2]
81638,8,86,14,76,93,[2]
81639,12,86,14,76,90,[2]
81640,16,86,14,76,87,[2]
81641,20,86,14,76,84,[2]
81642,24,86,14,76,80,[2]
81643,6,33,14,76,95,[2]
81644,10,86,14,76,92,[2]
81645,14,86,14,76,89,[2]
81646,18,86,14,76,85,[2]
81647,22,86,14,76,82,[2]
81648,26,86,14,76,79,[2]
81649,30,86,14,76,76,[2]
81650,10,29,14,76,92,[2]
81651,14,86,14,76,89,[2]
81652,18,86,14,76,86,[2]
81653,22,86,14,76,83,[2]
81654,26,86,14,76,80,[2]
81655,30,86,14,76,77,[2]
81656,34,86,14,76,74,[2]
81657,6,10,14,76,95,[2]
81658,10,86,14,76,92,[2]
81659,14,86,14,76,89,[2]
81660,18,86,14,76,86,[2]
81661,22,86,14,76,83,[2]
81662,26,86,14,76,80,[2]
81663,30,86,14,76,77,[2]
81664,6,19,14,76,95,[2]
81665,10,86,14,76,92,[2]
81666,14,86,14,76,89,[2]
81667,18,86,14,76,86,[2]
81668,22,86,14,76,83,[2]
81669,26,86,14,76,79,[2]
81670,30,86,14,76,76,[2]
81671,8,24,14,76,94,[2]
81672,12,86,14,76,90,[2]
81673,16,86,14,76,87,[2]
81674,20,86,14,76,84,[2]
81675,24,86,14,76,81,[2]
81676,28,86,14,76,77,[2]
81677,32,86,14,76,74,[2]
81678,12,29,14,76,90,[2]
81679,16,86,14,76,87,[2]
81680,20,86,14,76,84,[2]
81681,24,86,14,76,81,[2]
81682,28,86,14,76,78,[2]
81683,32,86,14,76,75,[2]
81684,36,86,14,76,71,[2]
81685,14,24,14,76,89,[2]
81686,18,86,14,76,86,[2]
81687,22,86,14,76,83,[2]
81688,26,86,14,76,80,[2]
81689,30,86,14,76,77,[2]
81690,34,86,14,76,74,[2]
81691,38,86,14,76,71,[2]
81692,12,14,14,76,91,[2]
81693,16,86,14,76,87,[2]
81694,20,86,14,76,84,[2]
81695,24,86,14,76,81,[2]
81696,28,86,14,76,78,[2]
81697,32,86,14,76,75,[2]
81698,36,86,14,76,71,[2]
81699,14,24,14,76,89,[2]
81700,18,86,14,76,86,[2]
81701,22,86,14,76,83,[2]
81702,26,86,14,76,80,[2]
81703,30,86,14,76,77,[2]
81704,34,86,14,76,74,[2]
81705,38,86,14,76,71,[2]
81706,10,10,14,76,92,[2]
81707,14,86,14,76,88,[2]
81709,0,76,4,76,100,[5]
81710,4,86,0,90,97,[2]
81711,8,86,6,76,94,[2]
81712,12,86,6,76,91,[2]
81713,16,86,6,76,88,[2]
81714,20,86,6,76,84,[2]
81715,24,86,6,76,81,[2]
81716,0,19,6,76,100,[5]
81717,4,86,6,90,97,[2]
81718,8,86,12,76,94,[2]
81719,12,86,12,76,90,[2]
81720,16,86,12,76,87,[2]
81721,20,86,12,76,84,[2]
81722,24,86,12,76,81,[2]
81723,2,24,12,76,98,[2]
81724,6,86,12,76,95,[2]
81725,10,86,12,76,92,[2]
81726,14,86,12,76,89,[2]
81727,18,86,12,76,86,[2]
81728,22,86,12,76,83,[2]
81729,26,86,12,76,79,[2]
81730,4,24,12,76,97,[2]
81731,8,86,12,76,94,[2]
81732,12,86,12,76,90,[2]
81733,16,86,12,76,87,[2]
81734,20,86,12,76,84,[2]
81735,24,86,12,76,81,[2]
81736,28,86,12,76,77,[2]
81737,8,29,12,76,94,[2]
81738,12,86,12,76,90,[2]
81739,16,86,12,76,87,[2]
81740,20,86,12,76,83,[2]
81741,24,86,12,76,80,[2]
81742,28,86,12,76,77,[2]
81743,32,86,12,76,73,[2]
81744,16,38,12,76,87,[2]
81745,20,86,12,76,85,[2]
81746,24,86,12,76,82,[2]
81747,28,86,12,76,79,[2]
81748,32,86,12,76,76,[2]
81749,36,86,12,76,73,[2]
81750,40,86,12,76,70,[2]
81751,12,10,12,76,91,[2]
81752,16,86,12,76,87,[2]
81753,20,86,12,76,83,[2]
81754,24,86,12,76,80,[2]
81755,28,86,12,76,77,[2]
81756,32,86,12,76,73,[2]
81757,36,86,12,76,70,[2]
81758,20,38,12,76,83,[2]
81759,24,86,12,76,80,[2]
81760,28,86,12,76,77,[2]
81761,32,86,12,76,74,[2]
81762,36,86,12,76,70,[2]
81763,40,86,12,76,67,[2]
81764,44,86,12,76,64,[2]
81765,26,33,12,76,79,[2]
81766,30,86,12,76,76,[2]
81767,34,86,12,76,73,[2]
81768,38,86,12,76,70,[2]
81769,42,86,12,76,67,[2]
81770,46,86,12,76,63,[2]
81771,50,86,12,76,60,[2]
81772,28,24,12,76,78,[2]
81773,32,86,12,76,75,[2]
81774,36,86,12,76,72,[2]
81775,40,86,12,76,69,[2]
81776,44,86,12,76,66,[2]
81777,48,86,12,76,62,[2]
81778,52,86,12,76,59,[2]
81779,28,19,12,76,78,[2]
81780,32,86,12,76,75,[2]
81781,36,86,12,76,71,[2]
81782,40,86,12,76,68,[2]
81783,44,86,12,76,65,[2]
81784,48,86,12,76,62,[2]
81785,52,86,12,76,59,[2]
81786,30,24,12,76,76,[2]
81787,34,86,12,76,73,[2]
81788,38,86,12,76,69,[2]
81789,42,86,12,76,66,[2]
81790,46,86,12,76,63,[2]
81791,50,86,12,76,60,[2]
81792,54,86,12,76,56,[2]
81793,34,29,12,76,73,[2]
81794,38,86,12,76,71,[2]
81795,42,86,12,76,68,[1]
81796,46,86,12,71,65,[2]
81797,50,86,10,76,62,[2]
81798,54,86,10,76,59,[2]
81799,58,86,10,76,56,[2]
81800,30,10,10,76,77,[2]
81801,34,86,10,76,74,[2]
81802,38,86,10,76,71,[2]
81803,42,86,10,76,68,[2]
81804,46,86,10,76,65,[2]
81805,50,86,10,76,62,[2]
81806,54,86,10,76,59,[2]
81807,26,10,10,76,80,[2]
81808,30,86,10,76,76,[2]
81810,0,76,4,76,100,[4]
81811,4,86,0,86,97,[2]
81812,8,86,4,76,93,[2]
81813,12,86,4,76,90,[2]
81814,16,86,4,76,87,[2]
81815,20,86,4,76,84,[2]
81816,24,86,4,76,80,[2]
81817,6,33,4,76,95,[2]
81818,10,86,4,76,92,[2]
81819,14,86,4,76,89,[2]
81820,18,86,4,76,85,[2]
81821,22,86,4,76,82,[2]
81822,26,86,4,76,79,[2]
81823,30,86,4,76,76,[2]
81824,10,29,4,76,92,[2]
81825,14,86,4,76,89,[2]
81826,18,86,4,76,86,[2]
81827,22,86,4,76,83,[2]
81828,26,86,4,76,79,[2]
81829,30,86,4,76,76,[2]
81830,34,86,4,76,73,[2]
81831,12,24,4,76,90,[2]
81832,16,86,4,76,87,[2]
81833,20,86,4,76,84,[2]
81834,24,86,4,76,80,[2]
81835,28,86,4,76,77,[2]
81836,32,86,4,76,74,[2]
81837,36,86,4,76,70,[2]
81838,18,33,4,76,85,[2]
81839,22,86,4,76,82,[2]
81840,26,86,4,76,79,[2]
81841,30,86,4,76,76,[2]
81842,34,86,4,76,73,[2]
81843,38,86,4,76,69,[2]
81844,42,86,4,76,66,[2]
81845,22,29,4,76,82,[5]
81846,26,86,4,90,80,[2]
81847,30,86,10,76,77,[2]
81848,34,86,10,76,74,[2]
81849,38,86,10,76,71,[2]
81850,42,86,10,76,68,[2]
81851,46,86,10,76,65,[2]
81852,18,10,10,76,86,[2]
81853,22,86,10,76,82,[2]
81854,26,86,10,76,79,[2]
81855,30,86,10,76,75,[2]
81856,34,86,10,76,72,[2]
81857,38,86,10,76,69,[2]
81858,42,86,10,76,66,[2]
81859,24,33,10,76,80,[2]
81860,28,86,10,76,77,[2]
81861,32,86,10,76,73,[2]
81862,36,86,10,76,70,[2]
81863,40,86,10,76,67,[2]
81864,44,86,10,76,63,[2]
81865,48,86,10,76,60,[2]
81866,32,38,10,76,73,[2]
81867,36,86,10,76,70,[2]
81868,40,86,10,76,67,[2]
81869,44,86,10,76,64,[2]
81870,48,86,10,76,61,[2]
81871,52,86,10,76,57,[2]
81872,56,86,10,76,54,[2]
81873,38,33,10,76,69,[2]
81874,42,86,10,76,68,[2]
81875,46,86,10,76,65,[2]
81876,50,86,10,76,62,[2]
81877,54,86,10,76,58,[2]
81878,58,86,10,76,55,[2]
81879,62,86,10,76,52,[2]
81880,36,14,10,76,72,[2]
81881,40,86,10,76,68,[2]
81882,44,86,10,76,65,[2]
81883,48,86,10,76,62,[2]
81884,52,86,10,76,59,[2]
81885,56,86,10,76,56,[2]
81886,60,86,10,76,52,[2]
81887,38,24,10,76,70,[2]
81888,42,86,10,76,67,[2]
81889,46,86,10,76,63,[2]
81890,50,86,10,76,60,[2]
81891,54,86,10,76,57,[2]
81892,58,86,10,76,54,[2]
81893,62,86,10,76,51,[2]
81894,40,24,10,76,68,[2]
81895,44,86,10,76,67,[2]
81896,48,86,10,76,64,[2]
81897,52,86,10,76,61,[2]
81898,56,86,10,76,58,[2]
81899,60,86,10,76,55,[2]
81900,64,86,10,76,52,[2]
81901,36,10,10,76,73,[2]
81902,40,86,10,76,69,[2]
81903,44,86,10,76,66,[2]
81904,48,86,10,76,63,[2]
